loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
12.0,0,25,0,50000.0,23354.0,4
60.0,2,22,0,200000.0,37488.0,1
60.0,0,58,0,25000.0,16567.0,1
36.0,9,45,0,121000.0,37056.0,7
36.0,0,44,0,100000.0,48297.0,4
60.0,2,26,0,485000.0,37338.0,8
60.0,2,32,0,250000.0,40304.8,1
24.0,2,24,0,150000.0,37488.0,2
36.0,2,26,0,130000.0,37488.0,8
36.0,9,40,0,97000.0,26000.14,7
36.0,13,43,0,150000.0,13658.0,6
48.0,13,36,0,200000.0,22354.0,2
12.0,0,38,0,30000.0,26242.0,2
24.0,0,26,0,50000.0,23354.0,4
48.0,13,45,0,170000.0,13181.0,2
24.0,12,63,6,120000.0,0.0,2
36.0,0,57,0,50000.0,33708.0,2
60.0,2,28,0,200000.0,37488.0,1
12.0,0,26,0,50000.0,37488.0,2
60.0,12,58,6,700000.0,0.0,0
24.0,2,30,0,130000.0,37038.0,2
36.0,13,36,0,200000.0,30522.5,2
60.0,0,33,0,100000.0,38687.0,2
1.0,3,58,5,508000.0,0.0,0
24.0,13,34,0,50000.0,23354.0,4
36.0,2,31,0,350000.0,37488.0,8
24.0,13,32,0,100000.0,37488.0,4
24.0,0,33,0,95000.0,20494.0,4
60.0,2,31,0,120000.0,37488.0,1
36.0,2,30,0,300000.0,37338.0,2
48.0,13,55,0,30000.0,0.0,2
60.0,2,25,0,1020000.0,37488.0,8
24.0,0,42,0,50000.0,46578.0,2
30.0,13,26,0,220000.0,23138.0,1
24.0,13,59,0,100000.0,0.0,2
36.0,2,45,0,150000.0,54187.0,2
24.0,12,64,6,210000.0,0.0,2
1.0,3,69,4,105000.0,0.0,0
24.0,13,38,0,100000.0,26242.0,4
36.0,2,35,0,200000.0,37488.0,8
60.0,0,45,0,100000.0,99587.0,2
36.0,11,30,0,100000.0,0.0,6
60.0,2,39,0,400000.0,43718.0,2
12.0,0,24,0,50000.0,37338.0,2
48.0,13,30,0,420000.0,22474.0,1
48.0,12,62,6,650000.0,0.0,0
6.0,0,28,0,60000.0,23324.0,1
12.0,2,24,0,150000.0,37565.5,2
60.0,2,32,0,600000.0,43145.4,1
60.0,2,31,0,300000.0,18458.0,4
6.0,0,40,0,5000.0,32348.0,2
36.0,0,37,0,30000.0,0.0,2
24.0,13,29,0,50000.0,22846.0,4
60.0,0,32,0,50000.0,37188.0,4
60.0,0,44,0,100000.0,46728.0,2
24.0,2,32,0,160000.0,42895.0,2
18.0,13,32,0,190000.0,23431.5,2
24.0,13,45,0,100000.0,28280.0,4
24.0,0,49,0,25000.0,0.0,2
48.0,13,26,0,250000.0,22696.0,6
36.0,11,34,0,100000.0,0.0,6
48.0,13,60,0,330000.0,0.0,2
36.0,2,28,0,300000.0,37188.0,8
36.0,2,26,0,205000.0,37488.0,1
18.0,13,59,0,150000.0,58985.5,4
60.0,12,59,6,550000.0,0.0,0
36.0,0,27,0,100000.0,23354.0,4
36.0,2,25,0,200000.0,37038.0,8
48.0,13,46,0,50000.0,0.0,2
24.0,0,40,0,100000.0,55844.0,6
30.0,13,28,0,155000.0,23204.0,4
12.0,0,62,0,25000.0,0.0,2
12.0,0,51,0,55000.0,25404.0,4
60.0,13,23,0,500000.0,37488.0,2
36.0,13,33,0,100000.0,23138.0,1
36.0,0,32,0,100000.0,41465.0,2
36.0,13,41,0,170000.0,28245.0,4
60.0,2,33,0,190000.0,41774.0,2
48.0,13,48,0,580000.0,34687.0,2
48.0,13,30,0,255000.0,23279.0,4
36.0,13,27,0,150000.0,22696.0,4
48.0,13,34,0,295000.0,22771.0,4
48.0,13,40,0,450000.0,22174.0,1
24.0,0,58,0,50000.0,0.0,2
36.0,0,46,0,100000.0,32053.0,2
24.0,4,23,0,300000.0,37338.0,2
36.0,13,31,0,200000.0,22846.0,4
24.0,13,54,0,100000.0,50192.0,2
30.0,0,34,0,100000.0,22846.0,4
60.0,2,26,0,250000.0,37338.0,8
24.0,13,34,0,150000.0,22816.0,1
60.0,2,35,0,110000.0,41774.0,2
36.0,13,29,0,300000.0,37488.0,5
48.0,13,26,0,150000.0,37038.0,4
24.0,2,24,0,200000.0,37488.0,2
24.0,12,71,6,500000.0,0.0,0
36.0,0,37,0,30000.0,28102.0,2
12.0,3,59,4,600000.0,0.0,0
30.0,0,47,0,100000.0,80864.0,2
60.0,12,58,6,45000.0,0.0,0
48.0,13,58,0,160000.0,0.0,2
24.0,0,58,0,50000.0,51756.0,1
60.0,2,25,0,150000.0,37338.0,1
48.0,13,57,0,130000.0,0.0,2
36.0,0,28,0,50000.0,37488.0,4
36.0,13,51,0,100000.0,0.0,2
60.0,2,36,0,250000.0,41623.7,1
36.0,13,24,0,400000.0,37488.0,1
60.0,2,24,0,400000.0,37413.0,8
36.0,2,29,0,290000.0,37338.0,2
36.0,0,47,0,60000.0,56587.05,1
36.0,0,35,0,60000.0,20404.0,4
24.0,13,30,0,65000.0,22846.0,4
48.0,13,31,0,300000.0,20599.0,1
9.0,13,29,0,65000.0,23204.0,4
24.0,12,57,6,500000.0,0.0,0
24.0,2,23,0,150000.0,37565.5,2
36.0,0,54,0,47000.0,27363.0,4
24.0,0,28,0,50000.0,23354.0,4
36.0,12,66,6,270000.0,0.0,0
36.0,13,31,0,130000.0,23204.0,4
24.0,12,55,6,120000.0,0.0,0
12.0,0,27,0,100000.0,37338.0,2
36.0,0,23,0,100000.0,37488.0,4
60.0,12,65,6,630000.0,0.0,0
48.0,13,37,0,255000.0,22204.0,4
36.0,13,41,0,200000.0,0.0,2
60.0,2,28,0,500000.0,37038.0,8
60.0,2,23,0,500000.0,37488.0,4
60.0,2,30,0,500000.0,37488.0,2
60.0,2,26,0,300000.0,37488.0,2
24.0,13,40,0,100000.0,30155.0,4
36.0,13,29,0,250000.0,23279.0,4
60.0,2,30,0,300000.0,37338.0,2
60.0,2,24,0,700000.0,37488.0,8
36.0,13,31,0,110000.0,22354.0,4
48.0,13,41,0,105000.0,0.0,2
24.0,13,30,0,195000.0,23354.0,4
36.0,13,31,0,300000.0,37488.0,4
60.0,13,46,0,65000.0,13551.0,2
48.0,2,27,0,500000.0,37488.0,1
48.0,13,32,0,200000.0,23354.0,4
48.0,13,31,0,255000.0,23204.0,4
48.0,13,33,0,265000.0,20404.0,4
12.0,13,37,0,140000.0,26102.0,2
60.0,2,26,0,250000.0,37338.0,2
48.0,13,30,0,255000.0,23354.0,4
60.0,2,26,0,525000.0,37488.0,1
36.0,13,43,0,160000.0,45023.0,4
24.0,13,34,0,160000.0,22551.5,1
36.0,2,29,0,70000.0,37413.0,8
24.0,13,38,0,80000.0,0.0,2
48.0,13,25,0,305000.0,23474.0,1
36.0,0,27,0,50000.0,37338.0,2
36.0,13,27,0,250000.0,37338.0,4
60.0,2,31,0,60000.0,37488.0,8
36.0,2,30,0,210000.0,41773.7,1
48.0,12,61,6,700000.0,0.0,0
24.0,0,40,0,80000.0,52190.0,2
60.0,12,55,6,500000.0,0.0,0
24.0,2,33,0,200000.0,37565.5,2
30.0,13,57,0,235000.0,40374.0,1
48.0,12,56,6,485000.0,0.0,0
24.0,0,35,0,40000.0,43195.0,2
36.0,2,24,0,350000.0,37488.0,2
60.0,2,45,0,300000.0,48297.0,2
24.0,13,27,0,150000.0,22923.5,4
12.0,0,27,0,100000.0,37338.0,2
60.0,2,24,0,600000.0,37488.0,2
48.0,13,58,0,145000.0,0.0,2
60.0,12,66,6,500000.0,0.0,0
24.0,2,25,0,200000.0,37038.0,8
60.0,2,24,0,500000.0,37488.0,4
36.0,0,43,0,60000.0,89940.0,2
36.0,9,34,0,121000.0,20404.0,7
12.0,3,70,5,200000.0,0.0,0
36.0,13,29,0,150000.0,22204.0,4
6.0,3,48,0,416000.0,32130.5,0
30.0,13,34,0,150000.0,22054.0,4
24.0,2,25,0,160000.0,37338.0,8
36.0,9,28,0,80000.0,20494.0,7
6.0,3,31,4,50000.0,0.0,0
12.0,0,32,0,50000.0,37488.0,4
36.0,9,38,0,121000.0,20494.0,7
36.0,13,43,0,300000.0,28095.0,2
24.0,0,25,0,70000.0,37338.0,4
48.0,2,30,0,220000.0,37565.5,2
36.0,13,29,0,100000.0,23204.0,2
24.0,13,56,0,100000.0,33037.0,4
36.0,13,49,0,60000.0,0.0,2
36.0,13,26,0,250000.0,23204.0,2
60.0,12,64,6,300000.0,0.0,0
36.0,0,44,0,60000.0,34597.0,2
36.0,0,32,0,100000.0,43045.0,2
36.0,13,29,0,200000.0,37488.0,4
36.0,2,29,0,300000.0,37488.0,8
6.0,0,63,0,25000.0,0.0,2
48.0,3,43,0,1510000.0,47034.0,0
12.0,0,27,0,50000.0,37338.0,2
36.0,13,27,0,200000.0,22846.0,4
48.0,13,32,0,400000.0,20494.0,4
36.0,13,28,0,200000.0,22771.0,4
36.0,2,24,0,150000.0,37488.0,8
24.0,0,47,0,25000.0,0.0,2
60.0,2,26,0,300000.0,37338.0,2
60.0,2,31,0,300000.0,37488.0,8
36.0,13,25,0,200000.0,23354.0,4
30.0,0,53,0,81000.0,58613.58,1
36.0,9,54,0,60000.0,38766.0,7
48.0,13,28,0,250000.0,23354.0,4
48.0,13,29,0,255000.0,22431.5,6
18.0,13,30,0,150000.0,22771.0,6
6.0,13,64,0,45000.0,0.0,2
36.0,2,25,0,300000.0,37338.0,4
36.0,2,24,0,450000.0,37488.0,2
36.0,13,26,0,200000.0,23204.0,4
36.0,13,29,0,150000.0,23354.0,4
48.0,13,44,0,210000.0,21887.0,3
24.0,13,60,0,60000.0,0.0,2
48.0,13,56,0,150000.0,30623.12,1
60.0,2,49,0,125000.0,54738.0,2
48.0,13,42,0,45000.0,24364.5,2
48.0,13,32,0,250000.0,23324.0,1
36.0,13,36,0,200000.0,22923.5,4
36.0,0,33,0,50000.0,37488.0,4
24.0,4,25,0,200000.0,37338.0,2
48.0,13,60,0,220000.0,0.0,2
48.0,2,24,0,350000.0,37338.0,8
48.0,13,47,0,165000.0,52850.0,2
36.0,13,25,0,150000.0,23204.0,4
12.0,0,47,0,50000.0,0.0,2
24.0,4,29,0,300000.0,37488.0,2
24.0,0,41,0,50000.0,0.0,2
36.0,13,43,0,500000.0,48668.0,2
36.0,12,57,6,190000.0,0.0,2
36.0,13,60,0,80000.0,0.0,2
36.0,13,30,0,200000.0,22324.0,1
18.0,2,27,0,140000.0,37488.0,2
60.0,13,48,0,1060000.0,74310.0,2
12.0,0,50,0,10000.0,13405.0,4
30.0,0,61,0,50000.0,0.0,2
24.0,0,24,0,100000.0,37488.0,4
36.0,2,24,0,150000.0,37488.0,2
48.0,13,35,0,150000.0,0.0,4
12.0,3,61,0,600000.0,46975.5,0
48.0,2,29,0,85000.0,37038.0,8
24.0,0,26,0,100000.0,37488.0,2
24.0,13,29,0,150000.0,22696.0,4
12.0,0,26,0,100000.0,37413.0,2
42.0,13,60,0,105000.0,0.0,2
48.0,6,51,0,235000.0,0.0,2
24.0,0,32,0,50000.0,15851.0,2
24.0,0,49,0,70000.0,56787.0,2
24.0,2,23,0,200000.0,37488.0,2
48.0,13,27,0,255000.0,23354.0,4
36.0,2,32,0,130000.0,37338.0,1
36.0,0,33,0,100000.0,41774.0,2
36.0,13,29,0,155000.0,22846.0,4
60.0,2,38,0,250000.0,16961.0,1
48.0,13,25,0,320000.0,37038.0,4
36.0,2,24,0,310000.0,37488.0,8
36.0,2,48,0,300000.0,57665.0,2
36.0,0,46,0,60000.0,41419.0,4
9.0,0,33,0,12000.0,15890.0,5
60.0,13,45,0,405000.0,26152.0,2
48.0,13,33,0,250000.0,22204.0,4
60.0,2,22,0,500000.0,37488.0,4
36.0,13,30,0,100000.0,23354.0,4
60.0,12,57,6,690000.0,0.0,0
6.0,0,24,0,50000.0,37488.0,5
24.0,13,34,0,205000.0,22974.0,4
36.0,0,26,0,100000.0,14674.0,2
48.0,2,24,0,250000.0,37338.0,8
24.0,13,59,0,50000.0,0.0,2
24.0,0,32,0,60000.0,30514.5,1
36.0,13,28,0,120000.0,23354.0,4
48.0,13,43,0,270000.0,26152.0,4
36.0,2,24,0,300000.0,37488.0,4
36.0,11,31,0,100000.0,0.0,6
12.0,2,26,0,105000.0,37488.0,8
36.0,0,52,0,45000.0,37585.0,0
60.0,13,32,0,300000.0,23324.0,1
60.0,2,29,0,500000.0,37338.0,8
36.0,13,27,0,350000.0,37038.0,4
60.0,2,30,0,500000.0,37488.0,2
24.0,2,29,0,200000.0,37488.0,2
24.0,12,70,6,590000.0,0.0,0
18.0,0,28,0,100000.0,37338.0,4
36.0,2,28,0,350000.0,37338.0,1
12.0,13,40,0,95000.0,0.0,2
48.0,13,40,0,180000.0,41375.0,2
48.0,13,31,0,300000.0,37488.0,4
48.0,13,41,0,220000.0,18512.0,4
18.0,13,62,0,100000.0,0.0,2
48.0,13,59,0,355000.0,0.0,2
60.0,2,25,0,300000.0,37488.0,2
18.0,0,48,0,15000.0,15312.0,2
48.0,12,60,6,700000.0,0.0,0
48.0,13,31,0,255000.0,23354.0,4
24.0,0,31,0,50000.0,27825.0,2
60.0,0,30,0,40000.0,37488.0,2
60.0,12,62,6,140000.0,0.0,0
12.0,2,30,0,105000.0,37338.0,8
36.0,2,47,0,160000.0,52340.0,2
36.0,13,31,0,100000.0,23474.0,1
36.0,9,39,0,97000.0,22097.4,7
6.0,0,26,0,21000.0,23204.0,4
18.0,0,42,0,100000.0,54037.0,2
18.0,0,27,0,50000.0,23354.0,4
48.0,13,40,0,75000.0,0.0,4
36.0,13,36,0,165000.0,10247.0,4
18.0,0,45,0,85000.0,54888.0,2
24.0,2,23,0,250000.0,37488.0,8
60.0,12,60,6,550000.0,0.0,0
36.0,0,52,0,23000.0,0.0,2
36.0,13,36,0,75000.0,26152.0,4
36.0,2,26,0,300000.0,37338.0,4
24.0,12,68,6,220000.0,0.0,2
60.0,13,24,0,500000.0,37488.0,4
36.0,13,28,0,160000.0,22126.5,6
36.0,13,25,0,200000.0,37488.0,4
24.0,3,62,1,1400000.0,0.0,0
36.0,0,50,0,100000.0,34687.0,2
60.0,13,49,0,1310000.0,48829.0,2
12.0,12,71,6,140000.0,0.0,0
48.0,12,60,6,700000.0,0.0,0
30.0,13,35,0,150000.0,22696.0,4
48.0,13,46,0,50000.0,45970.41,1
60.0,12,66,6,930000.0,0.0,0
6.0,3,30,4,100000.0,0.0,0
60.0,2,28,0,500000.0,37038.0,8
36.0,2,28,0,150000.0,15214.0,2
36.0,2,34,0,150000.0,40455.0,2
36.0,12,64,6,300000.0,0.0,0
36.0,13,28,0,270000.0,23279.0,4
36.0,2,27,0,150000.0,37338.0,8
24.0,12,66,6,340000.0,0.0,0
12.0,13,31,0,15000.0,23354.0,4
60.0,2,22,0,400000.0,37488.0,8
60.0,2,41,0,540000.0,45019.0,1
12.0,3,26,4,90000.0,0.0,0
36.0,13,27,0,150000.0,23354.0,4
60.0,2,31,0,210000.0,37488.0,2
60.0,12,61,6,520000.0,0.0,0
12.0,0,37,0,100000.0,27825.0,6
48.0,13,35,0,255000.0,22696.0,4
36.0,0,40,0,50000.0,0.0,2
36.0,13,28,0,200000.0,22696.0,4
36.0,13,46,0,200000.0,23519.0,2
36.0,0,56,0,50000.0,27438.0,4
36.0,13,26,0,200000.0,23431.5,4
24.0,12,68,6,690000.0,0.0,0
60.0,12,57,6,1310000.0,0.0,0
48.0,0,50,0,68000.0,54965.5,2
48.0,0,35,0,100000.0,17859.0,2
36.0,13,27,0,200000.0,37488.0,4
60.0,12,52,6,545000.0,0.0,0
36.0,13,25,0,220000.0,37038.0,4
48.0,13,33,0,245000.0,0.0,4
60.0,2,42,0,500000.0,60908.85,8
60.0,12,65,6,550000.0,0.0,0
48.0,13,28,0,500000.0,49052.0,2
12.0,0,27,0,100000.0,37338.0,4
48.0,13,37,0,265000.0,20494.0,4
60.0,13,50,0,270000.0,34606.0,1
36.0,2,32,0,350000.0,40455.0,2
60.0,13,49,0,150000.0,50614.0,2
24.0,13,28,0,100000.0,23204.0,4
24.0,2,26,0,150000.0,37338.0,2
36.0,2,23,0,270000.0,37338.0,2
12.0,13,60,0,190000.0,46898.0,2
36.0,2,23,0,150000.0,37338.0,2
36.0,13,28,0,200000.0,23204.0,4
42.0,13,58,0,60000.0,42849.0,2
48.0,13,34,0,255000.0,23354.0,4
12.0,13,33,0,50000.0,23354.0,6
24.0,2,27,0,170000.0,37488.0,2
24.0,4,29,0,200000.0,37488.0,2
36.0,0,38,0,50000.0,26319.5,2
36.0,13,25,0,200000.0,23354.0,4
3.0,13,62,0,35000.0,46898.0,2
60.0,2,30,0,1000000.0,40532.5,2
48.0,13,52,0,115000.0,39559.0,3
48.0,13,58,0,260000.0,0.0,2
24.0,0,62,0,25000.0,0.0,2
60.0,0,33,0,64000.0,41624.0,2
30.0,0,37,0,25000.0,24197.0,2
60.0,2,31,0,500000.0,37338.0,1
60.0,2,30,0,500000.0,37338.0,2
6.0,0,25,0,50000.0,37488.0,2
60.0,2,33,0,690000.0,37488.0,1
60.0,12,60,6,300000.0,0.0,0
36.0,0,24,0,100000.0,37565.5,2
60.0,2,26,0,155000.0,37188.0,2
48.0,2,31,0,600000.0,37488.0,2
48.0,13,41,0,200000.0,46728.0,2
48.0,13,35,0,290000.0,22354.0,2
36.0,13,55,0,70000.0,45913.0,2
48.0,13,30,0,265000.0,20404.0,2
48.0,13,27,0,235000.0,23354.0,4
24.0,13,37,0,35000.0,0.0,2
36.0,12,64,6,200000.0,0.0,0
48.0,2,27,0,200000.0,37413.0,8
36.0,2,28,0,150000.0,37488.0,2
24.0,13,29,0,150000.0,23279.0,2
36.0,2,32,0,400000.0,37338.0,8
24.0,4,26,0,100000.0,37488.0,2
48.0,13,58,0,270000.0,0.0,2
36.0,12,63,6,400000.0,0.0,0
24.0,2,24,0,150000.0,32914.51,1
36.0,9,48,0,97000.0,24407.4,7
36.0,13,41,0,150000.0,16331.0,4
12.0,0,42,0,100000.0,53279.0,2
60.0,2,29,0,500000.0,37488.0,4
24.0,0,45,0,24000.0,0.0,2
48.0,13,52,0,400000.0,39559.0,4
36.0,13,28,0,150000.0,23204.0,4
60.0,2,32,0,350000.0,42995.4,1
60.0,2,25,0,220000.0,37488.0,1
36.0,2,35,0,165000.0,37388.0,1
36.0,13,30,0,70000.0,22204.0,4
12.0,13,36,0,50000.0,20494.0,4
36.0,13,26,0,150000.0,23354.0,4
36.0,0,30,0,50000.0,20494.0,4
60.0,2,38,0,960000.0,41851.5,2
12.0,0,30,0,100000.0,37488.0,1
18.0,13,32,0,150000.0,22966.0,1
36.0,13,31,0,150000.0,22204.0,4
18.0,13,61,0,140000.0,38367.0,3
36.0,2,27,0,150000.0,37488.0,4
36.0,13,38,0,110000.0,20494.0,6
48.0,2,35,0,500000.0,37488.0,8
24.0,2,23,0,200000.0,37488.0,2
60.0,13,45,0,200000.0,50563.73,1
24.0,13,31,0,220000.0,37488.0,1
36.0,13,41,0,315000.0,30155.0,4
12.0,0,27,0,100000.0,37338.0,2
30.0,13,39,0,55000.0,20404.0,2
18.0,0,29,0,30000.0,23324.0,1
6.0,3,57,6,50000.0,0.0,0
36.0,13,35,0,60000.0,22354.0,4
24.0,13,28,0,315000.0,37488.0,2
48.0,13,40,0,210000.0,24017.0,2
60.0,2,29,0,380000.0,15807.0,2
36.0,13,59,0,80000.0,43851.0,2
12.0,0,28,0,60000.0,23474.0,1
36.0,13,35,0,105000.0,23354.0,4
36.0,13,29,0,300000.0,37038.0,4
24.0,0,51,0,50000.0,53470.0,2
60.0,13,24,0,350000.0,23474.0,1
36.0,13,29,0,100000.0,23204.0,4
48.0,13,38,0,150000.0,20404.0,3
36.0,13,31,0,400000.0,41624.0,2
18.0,13,28,0,100000.0,22354.0,4
60.0,12,52,6,400000.0,0.0,0
36.0,13,29,0,265000.0,20494.0,4
60.0,12,60,6,45000.0,0.0,0
60.0,12,58,6,145000.0,0.0,0
36.0,13,35,0,250000.0,20494.0,2
36.0,6,60,0,250000.0,0.0,2
48.0,12,60,6,165000.0,0.0,0
24.0,13,46,0,80000.0,29909.0,2
24.0,13,58,0,30000.0,0.0,2
48.0,13,42,0,400000.0,34687.0,2
48.0,2,26,0,400000.0,37488.0,8
36.0,2,24,0,140000.0,37488.0,8
12.0,0,32,0,60000.0,22354.0,4
48.0,13,39,0,420000.0,50378.0,6
36.0,13,30,0,200000.0,20494.0,4
60.0,12,57,6,186000.0,0.0,0
6.0,13,61,0,60000.0,43581.0,3
48.0,2,50,0,1000000.0,129225.0,2
60.0,2,27,0,500000.0,37338.0,4
24.0,13,30,0,150000.0,22846.0,4
24.0,13,58,0,120000.0,39364.92,1
12.0,13,28,0,20000.0,22431.5,4
36.0,0,31,0,100000.0,37488.0,4
60.0,2,41,0,85000.0,52340.0,2
12.0,0,48,0,50000.0,0.0,2
36.0,2,27,0,125000.0,37565.5,2
60.0,2,27,0,250000.0,37488.0,8
36.0,12,61,6,700000.0,0.0,0
30.0,13,36,0,180000.0,20404.0,4
6.0,4,39,0,100000.0,43045.0,2
24.0,0,56,0,50000.0,26887.0,2
36.0,13,28,0,60000.0,23354.0,4
48.0,13,41,0,290000.0,41465.0,4
60.0,2,41,0,300000.0,46278.0,2
36.0,13,28,0,300000.0,23324.0,1
24.0,2,26,0,200000.0,37338.0,8
48.0,13,31,0,255000.0,22846.0,4
48.0,13,55,0,250000.0,58908.0,2
9.0,0,63,0,9000.0,0.0,2
36.0,2,32,0,350000.0,37488.0,8
48.0,13,28,0,320000.0,23204.0,4
6.0,13,62,0,30000.0,46898.0,2
60.0,13,26,0,480000.0,37038.0,4
36.0,11,32,0,50000.0,0.0,6
18.0,13,34,0,100000.0,22696.0,4
48.0,13,42,0,545000.0,27902.5,2
60.0,2,27,0,120000.0,37488.0,2
48.0,13,32,0,250000.0,22771.0,4
24.0,0,35,0,50000.0,24287.0,2
60.0,13,41,0,300000.0,46578.0,2
48.0,13,32,0,95000.0,18051.0,4
60.0,13,27,0,500000.0,37488.0,2
60.0,2,50,0,300000.0,52140.04,1
6.0,6,61,0,45000.0,46898.0,4
36.0,2,29,0,280000.0,37038.0,8
24.0,2,39,0,250000.0,43195.0,2
36.0,13,39,0,100000.0,30080.0,6
36.0,2,24,0,315000.0,37488.0,8
36.0,2,40,0,300000.0,46728.0,2
48.0,13,36,0,245000.0,20404.0,4
48.0,13,40,0,105000.0,30522.5,2
60.0,12,58,6,700000.0,0.0,0
6.0,0,32,0,20000.0,20524.0,1
48.0,13,37,0,45000.0,21977.0,4
18.0,13,39,0,150000.0,20494.0,2
12.0,13,44,0,100000.0,34606.0,2
36.0,9,48,0,97000.0,26180.14,7
30.0,6,61,0,60000.0,0.0,2
60.0,2,61,0,150000.0,75512.0,0
36.0,13,29,0,200000.0,22279.0,4
24.0,0,49,0,60000.0,34687.0,4
48.0,2,42,0,100000.0,45019.0,2
36.0,2,25,0,400000.0,37488.0,1
60.0,13,33,0,270000.0,41774.0,2
36.0,12,64,6,400000.0,0.0,0
24.0,0,42,0,20000.0,17859.0,2
36.0,13,28,0,220000.0,15890.0,4
24.0,2,29,0,150000.0,37338.0,8
36.0,13,30,0,150000.0,20494.0,2
24.0,12,65,6,385000.0,0.0,0
36.0,13,25,0,150000.0,23474.0,1
12.0,0,24,0,50000.0,37338.0,2
12.0,0,29,0,50000.0,37838.0,6
60.0,13,50,0,455000.0,32348.0,1
12.0,13,48,0,100000.0,35996.0,2
48.0,13,55,0,600000.0,48577.5,1
36.0,13,28,0,215000.0,22923.5,4
36.0,13,28,0,28000.0,37338.0,2
48.0,13,43,0,95000.0,23594.0,4
60.0,2,28,0,500000.0,37338.0,2
24.0,2,32,0,250000.0,37488.0,1
48.0,13,40,0,135000.0,0.0,4
36.0,9,31,0,187000.0,22354.0,7
30.0,6,62,0,70000.0,0.0,2
48.0,12,64,6,450000.0,0.0,0
48.0,13,40,0,140000.0,22594.0,2
60.0,2,30,0,400000.0,37488.0,8
60.0,2,38,0,410000.0,91411.0,2
48.0,13,30,0,250000.0,23354.0,4
48.0,2,28,0,400000.0,37488.0,8
60.0,2,26,0,225000.0,37488.0,2
36.0,2,28,0,200000.0,37188.0,2
60.0,0,26,0,48000.0,37488.0,2
60.0,2,33,0,500000.0,37488.0,8
24.0,0,57,0,60000.0,58985.5,6
48.0,12,61,6,605000.0,0.0,0
24.0,0,36,0,40000.0,14778.0,2
48.0,13,48,0,190000.0,36039.0,2
60.0,2,27,0,500000.0,37488.0,4
60.0,12,59,6,700000.0,0.0,0
18.0,2,26,0,150000.0,37488.0,8
48.0,13,49,0,290000.0,0.0,2
48.0,13,32,0,200000.0,37108.0,2
12.0,0,27,0,100000.0,37338.0,1
18.0,12,70,6,200000.0,0.0,0
12.0,0,27,0,100000.0,37338.0,2
60.0,2,30,0,330000.0,37488.0,8
24.0,13,30,0,180000.0,22771.0,4
36.0,13,34,0,250000.0,20404.0,2
24.0,0,29,0,100000.0,37488.0,4
60.0,2,41,0,360000.0,45169.0,2
36.0,2,50,0,120000.0,60062.0,2
36.0,0,51,0,100000.0,82802.0,2
48.0,13,34,0,80000.0,24957.4,1
48.0,13,31,0,320000.0,23204.0,2
48.0,13,30,0,220000.0,20494.0,4
12.0,0,28,0,20000.0,23354.0,4
12.0,0,24,0,100000.0,37338.0,2
60.0,2,28,0,500000.0,37488.0,4
24.0,9,34,0,105000.0,20479.0,7
3.0,0,39,0,30000.0,30005.0,6
24.0,13,55,0,150000.0,57987.0,2
12.0,0,25,0,50000.0,37338.0,4
36.0,2,24,0,250000.0,37338.0,1
48.0,13,35,0,350000.0,23204.0,2
36.0,12,58,6,175000.0,0.0,2
48.0,13,32,0,250000.0,20494.0,4
36.0,9,40,0,121000.0,26150.0,7
36.0,13,31,0,200000.0,22431.5,4
48.0,13,46,0,45000.0,34756.0,2
36.0,13,33,0,200000.0,23354.0,4
24.0,2,22,0,200000.0,37488.0,2
6.0,0,23,0,100000.0,37488.0,2
12.0,0,26,0,50000.0,23354.0,4
24.0,0,28,0,50000.0,37038.0,2
36.0,12,56,6,535000.0,0.0,0
24.0,12,68,6,200000.0,0.0,0
3.0,0,53,0,20000.0,39289.0,2
12.0,13,30,0,100000.0,23279.0,2
60.0,12,56,6,610000.0,0.0,0
36.0,13,33,0,200000.0,37488.0,4
60.0,2,25,0,500000.0,37338.0,4
24.0,0,54,0,60000.0,60654.0,1
36.0,2,39,0,250000.0,48247.31,8
36.0,2,26,0,500000.0,37488.0,2
60.0,2,32,0,320000.0,45019.07,1
17.0,9,60,0,80000.0,46883.0,7
60.0,0,28,0,80000.0,37488.0,4
36.0,0,45,0,19000.0,25469.0,4
18.0,13,30,0,65000.0,22354.0,4
60.0,13,52,0,500000.0,52937.0,2
60.0,0,37,0,100000.0,16007.0,2
48.0,13,27,0,395000.0,23431.5,2
48.0,13,26,0,250000.0,23354.0,4
36.0,0,54,0,60000.0,41057.5,4
36.0,13,29,0,150000.0,22846.0,4
60.0,0,40,0,100000.0,46527.94,1
24.0,13,30,0,80000.0,20404.0,4
12.0,0,44,0,50000.0,31963.0,4
48.0,13,26,0,250000.0,37488.0,4
6.0,12,71,6,120000.0,0.0,0
36.0,0,26,0,50000.0,37488.0,4
60.0,12,59,6,850000.0,0.0,0
6.0,3,70,6,323000.0,0.0,0
48.0,13,31,0,300000.0,22354.0,4
36.0,13,42,0,100000.0,37244.5,2
60.0,12,66,6,610000.0,0.0,0
42.0,13,57,0,50000.0,37495.0,4
36.0,13,28,0,210000.0,22846.0,6
60.0,2,40,0,230000.0,46578.0,2
60.0,13,44,0,555000.0,34606.0,2
12.0,0,35,0,30000.0,37338.0,1
24.0,0,29,0,100000.0,37488.0,4
36.0,9,39,0,121000.0,23837.0,7
36.0,13,35,0,60000.0,20494.0,4
