loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
60.0,2,27,0,500000.0,37338.0,8
6.0,0,30,0,50000.0,23431.5,6
24.0,13,53,0,100000.0,38367.0,2
36.0,13,28,0,100000.0,23354.0,4
60.0,2,25,0,150000.0,37565.5,8
48.0,2,30,0,400000.0,37488.0,1
36.0,2,25,0,300000.0,37488.0,2
48.0,13,46,0,50000.0,30630.5,3
48.0,13,32,0,135000.0,0.0,4
18.0,13,61,0,55000.0,54402.0,2
48.0,13,38,0,150000.0,22204.0,4
24.0,2,29,0,250000.0,37488.0,2
12.0,3,48,0,500000.0,65167.5,0
24.0,0,30,0,30000.0,43045.0,2
36.0,13,28,0,200000.0,22324.0,1
48.0,13,37,0,360000.0,15890.0,2
36.0,0,32,0,100000.0,16785.0,4
30.0,13,61,0,100000.0,0.0,2
60.0,2,25,0,500000.0,37488.0,2
48.0,2,35,0,160000.0,41324.0,2
60.0,13,52,0,200000.0,24837.0,2
36.0,9,39,0,141000.0,24287.0,7
60.0,2,33,0,120000.0,13068.0,2
18.0,13,58,0,100000.0,40304.5,6
36.0,2,28,0,350000.0,37488.0,8
36.0,2,52,0,140000.0,65319.0,2
48.0,13,35,0,100000.0,0.0,4
48.0,13,60,0,100000.0,14886.0,4
24.0,0,35,0,60000.0,16331.0,4
12.0,0,32,0,20000.0,41774.0,2
36.0,2,28,0,515000.0,37488.0,8
24.0,2,30,0,150000.0,37038.0,2
12.0,0,34,0,25000.0,22923.5,4
60.0,2,25,0,250000.0,37338.0,8
24.0,13,61,0,265000.0,33618.0,2
48.0,13,46,0,185000.0,0.0,2
48.0,13,28,0,405000.0,23204.0,4
60.0,2,23,0,500000.0,37488.0,2
12.0,0,47,0,50000.0,46774.0,2
36.0,13,49,0,80000.0,34687.0,4
24.0,4,25,0,250000.0,37338.0,2
36.0,13,29,0,120000.0,22354.0,4
48.0,13,26,0,260000.0,21620.0,4
36.0,13,33,0,160000.0,22354.0,2
60.0,13,29,0,500000.0,37038.0,4
60.0,13,22,0,200000.0,37488.0,2
18.0,0,55,0,60000.0,41725.5,1
48.0,13,32,0,115000.0,20691.5,1
15.0,9,60,0,50000.0,33107.43,7
24.0,0,36,0,60000.0,22846.0,6
60.0,0,26,0,100000.0,37338.0,2
24.0,12,60,6,200000.0,0.0,2
6.0,0,38,0,10000.0,0.0,2
24.0,0,33,0,25000.0,41375.0,2
24.0,4,30,0,205000.0,37488.0,2
60.0,0,32,0,100000.0,37488.0,2
48.0,13,26,0,200000.0,23354.0,4
12.0,0,26,0,50000.0,37488.0,1
48.0,13,43,0,315000.0,40604.0,2
24.0,12,69,6,300000.0,0.0,2
24.0,13,25,0,200000.0,37488.0,4
48.0,13,33,0,180000.0,23354.0,4
24.0,0,43,0,16000.0,0.0,2
48.0,13,50,0,40000.0,0.0,2
24.0,13,27,0,200000.0,22816.0,1
24.0,13,32,0,150000.0,22904.0,4
48.0,0,24,0,100000.0,37488.0,4
18.0,0,32,0,60000.0,22354.0,2
60.0,2,23,0,500000.0,37488.0,8
24.0,0,28,0,50000.0,23354.0,4
36.0,2,32,0,130000.0,43045.0,2
24.0,2,52,0,150000.0,53229.15,1
12.0,13,62,0,125000.0,0.0,2
60.0,2,45,0,700000.0,51257.0,8
30.0,13,30,0,150000.0,23279.0,4
24.0,2,26,0,250000.0,37488.0,2
18.0,2,23,0,200000.0,37488.0,2
36.0,0,25,0,50000.0,37488.0,4
36.0,2,42,0,500000.0,53279.0,2
18.0,13,46,0,150000.0,48147.0,2
24.0,2,28,0,200000.0,37338.0,2
36.0,2,23,0,200000.0,37338.0,2
12.0,0,43,0,20000.0,17254.0,2
24.0,0,30,0,61000.0,37488.0,2
24.0,13,59,0,100000.0,46898.0,2
36.0,0,25,0,50000.0,37488.0,4
36.0,0,29,0,100000.0,37338.0,2
24.0,12,74,6,30000.0,0.0,0
24.0,13,47,0,200000.0,30155.0,2
60.0,13,39,0,105000.0,32575.5,2
6.0,3,51,0,50000.0,13181.0,0
48.0,12,62,6,595000.0,0.0,0
36.0,13,28,0,220000.0,20404.0,4
36.0,13,29,0,200000.0,16331.0,4
48.0,13,30,0,300000.0,22904.0,4
60.0,2,43,0,200000.0,50563.73,1
48.0,6,36,0,65000.0,0.0,2
24.0,1,67,6,25000.0,0.0,2
24.0,0,30,0,60000.0,22923.5,2
48.0,13,41,0,300000.0,37986.5,2
24.0,0,53,0,21000.0,21887.0,4
36.0,0,37,0,100000.0,15214.0,2
24.0,0,43,0,25000.0,0.0,2
24.0,0,60,0,50000.0,0.0,2
60.0,0,33,0,100000.0,41623.7,1
24.0,13,59,0,60000.0,0.0,2
18.0,13,56,0,200000.0,43481.0,4
48.0,13,30,0,255000.0,22846.0,4
24.0,2,27,0,200000.0,37338.0,8
12.0,0,39,0,20000.0,30064.5,1
24.0,13,35,0,100000.0,22354.0,4
24.0,13,61,0,105000.0,0.0,2
36.0,13,33,0,220000.0,20404.0,4
48.0,13,34,0,210000.0,60445.0,2
36.0,13,25,0,100000.0,23204.0,4
48.0,13,35,0,80000.0,20494.0,4
24.0,3,20,4,1127000.0,0.0,0
48.0,12,62,6,700000.0,0.0,0
24.0,0,26,0,50000.0,37338.0,4
24.0,0,33,0,60000.0,20479.0,4
24.0,12,68,6,175000.0,0.0,2
18.0,2,30,0,200000.0,37413.0,2
24.0,13,32,0,120000.0,23043.5,1
48.0,13,58,0,280000.0,0.0,2
36.0,0,33,0,20000.0,23204.0,4
36.0,2,38,0,50000.0,37488.0,8
48.0,2,26,0,120000.0,19505.0,2
60.0,2,26,0,500000.0,37488.0,8
6.0,0,27,0,100000.0,37188.0,1
36.0,13,31,0,250000.0,22696.0,2
36.0,2,31,0,100000.0,24938.0,2
36.0,13,26,0,80000.0,23354.0,2
60.0,12,61,6,600000.0,0.0,0
36.0,13,38,0,120000.0,41465.0,2
36.0,13,27,0,200000.0,37488.0,1
60.0,2,24,0,500000.0,37488.0,8
48.0,13,56,0,140000.0,0.0,2
24.0,13,44,0,100000.0,42716.0,2
36.0,13,28,0,100000.0,23354.0,4
60.0,2,27,0,250000.0,37338.0,8
36.0,13,35,0,70000.0,27825.0,2
24.0,4,26,0,150000.0,18458.0,2
36.0,2,34,0,400000.0,37338.0,2
36.0,13,32,0,100000.0,22816.0,1
5.0,3,38,0,150000.0,26887.0,0
30.0,0,45,0,100000.0,54187.0,2
24.0,13,62,0,150000.0,0.0,2
60.0,13,48,0,165000.0,34687.0,2
60.0,2,49,0,160000.0,59381.0,2
36.0,13,28,0,350000.0,22771.0,4
5.0,3,63,6,500000.0,0.0,0
48.0,13,39,0,430000.0,20614.0,1
60.0,0,30,0,46000.0,37488.0,2
36.0,2,31,0,50000.0,37488.0,8
48.0,13,42,0,200000.0,26147.0,4
12.0,0,31,0,100000.0,37413.0,2
60.0,0,24,0,100000.0,37488.0,4
36.0,2,24,0,350000.0,37488.0,4
24.0,0,41,0,25000.0,20404.0,6
24.0,13,66,0,100000.0,0.0,2
36.0,13,29,0,100000.0,20404.0,4
36.0,9,41,0,121000.0,20494.0,7
60.0,2,31,0,250000.0,37488.0,1
24.0,13,35,0,200000.0,22594.0,4
24.0,13,62,0,55000.0,0.0,2
36.0,0,35,0,100000.0,45019.07,1
36.0,2,44,0,500000.0,53279.0,2
48.0,2,23,0,500000.0,37338.0,4
36.0,2,31,0,350000.0,37488.0,8
36.0,2,27,0,300000.0,37488.0,8
6.0,12,74,6,55000.0,0.0,0
36.0,0,45,0,5000.0,34687.0,2
48.0,13,33,0,300000.0,22204.0,4
60.0,2,44,0,475000.0,52417.5,2
48.0,13,29,0,250000.0,23354.0,4
48.0,13,29,0,200000.0,22923.5,4
36.0,2,31,0,150000.0,37488.0,2
36.0,13,28,0,200000.0,23354.0,4
60.0,2,45,0,250000.0,13068.0,2
24.0,0,28,0,100000.0,37488.0,2
36.0,2,44,0,250000.0,73935.13,1
24.0,2,25,0,200000.0,37488.0,1
12.0,13,30,0,60000.0,37038.0,4
12.0,0,26,0,100000.0,37338.0,2
60.0,2,36,0,120000.0,46527.94,1
36.0,2,23,0,300000.0,37488.0,2
12.0,0,30,0,100000.0,37488.0,2
36.0,13,32,0,150000.0,20404.0,4
36.0,0,43,0,60000.0,16785.0,2
6.0,0,31,0,50000.0,37338.0,5
36.0,13,30,0,200000.0,23204.0,4
60.0,13,54,0,265000.0,28319.15,1
24.0,13,26,0,100000.0,23354.0,4
60.0,13,35,0,240000.0,41774.0,2
36.0,13,33,0,150000.0,20224.0,4
60.0,2,24,0,400000.0,37338.0,1
18.0,2,25,0,150000.0,37338.0,8
36.0,13,29,0,125000.0,22816.0,1
24.0,0,27,0,80000.0,23354.0,2
1.0,3,59,6,70000.0,0.0,0
48.0,13,43,0,575000.0,28027.0,4
18.0,0,32,0,60000.0,25982.0,2
60.0,2,33,0,250000.0,37488.0,2
24.0,2,25,0,200000.0,37565.5,2
18.0,0,38,0,65000.0,26150.0,4
60.0,0,37,0,80000.0,46728.0,2
48.0,2,29,0,340000.0,37038.0,8
60.0,13,39,0,320000.0,40454.8,1
48.0,13,36,0,210000.0,20404.0,2
36.0,13,26,0,200000.0,37488.0,4
24.0,13,58,0,145000.0,41875.5,1
18.0,0,40,0,15000.0,31147.0,4
60.0,13,27,0,500000.0,37488.0,4
6.0,3,59,4,300000.0,0.0,0
36.0,2,26,0,365000.0,37488.0,8
24.0,13,51,0,100000.0,0.0,2
60.0,12,64,6,55000.0,0.0,0
36.0,13,27,0,105000.0,23204.0,4
60.0,13,49,0,500000.0,52829.0,1
12.0,0,40,0,100000.0,29995.0,4
36.0,0,28,0,60000.0,23354.0,4
36.0,13,37,0,310000.0,24179.0,6
36.0,13,29,0,200000.0,22696.0,4
48.0,13,38,0,140000.0,0.0,2
6.0,0,32,0,32000.0,26970.0,4
60.0,2,29,0,485000.0,37488.0,8
24.0,2,31,0,250000.0,37338.0,8
24.0,4,24,0,200000.0,37338.0,2
1.0,3,28,4,50000.0,0.0,0
36.0,9,34,0,121000.0,20494.0,7
36.0,2,31,0,300000.0,37488.0,2
24.0,2,33,0,250000.0,37338.0,1
9.0,0,23,0,62000.0,37488.0,2
18.0,4,29,0,150000.0,37488.0,2
60.0,2,42,0,1370000.0,46578.0,2
12.0,0,54,0,30000.0,57665.0,2
6.0,13,32,0,10000.0,23204.0,4
48.0,13,47,0,250000.0,48147.0,2
48.0,13,44,0,425000.0,30155.0,4
36.0,9,41,0,121000.0,21977.0,7
36.0,13,27,0,180000.0,22126.5,6
12.0,2,30,0,110000.0,37338.0,2
12.0,0,24,0,100000.0,37338.0,2
60.0,12,53,6,480000.0,0.0,0
48.0,0,23,0,100000.0,37188.0,4
60.0,2,26,0,120000.0,38764.5,2
48.0,13,51,0,100000.0,28205.0,3
24.0,2,49,0,120000.0,56637.0,2
24.0,0,26,0,100000.0,37488.0,4
36.0,2,35,0,140000.0,46578.0,2
42.0,13,34,0,180000.0,23024.0,1
48.0,0,31,0,75000.0,37488.0,2
24.0,13,36,0,50000.0,0.0,4
9.0,0,38,0,100000.0,28205.0,2
24.0,9,37,0,90000.0,21887.0,7
48.0,13,60,0,100000.0,17538.0,4
48.0,13,26,0,125000.0,23204.0,4
36.0,13,29,0,100000.0,23354.0,4
48.0,13,48,0,45000.0,0.0,2
12.0,4,25,0,200000.0,37338.0,2
6.0,0,62,0,15000.0,41030.0,4
48.0,13,56,0,80000.0,0.0,2
60.0,12,57,6,700000.0,0.0,0
12.0,0,32,0,50000.0,37413.0,4
36.0,3,63,4,3930000.0,0.0,0
48.0,13,36,0,480000.0,24287.0,4
24.0,0,42,0,50000.0,27952.0,4
48.0,13,43,0,170000.0,26152.0,2
24.0,13,62,0,35000.0,0.0,2
48.0,12,63,6,700000.0,0.0,0
48.0,12,58,6,200000.0,0.0,0
24.0,2,23,0,200000.0,37488.0,2
48.0,12,61,6,580000.0,0.0,0
60.0,3,60,6,727000.0,0.0,0
48.0,13,38,0,270000.0,30445.0,4
36.0,13,30,0,150000.0,23354.0,4
24.0,0,39,0,40000.0,25997.0,4
48.0,13,56,0,110000.0,0.0,2
18.0,13,26,0,100000.0,23354.0,4
36.0,13,32,0,250000.0,23354.0,4
36.0,13,35,0,320000.0,48668.0,2
60.0,13,44,0,75000.0,39871.0,2
36.0,11,37,0,100000.0,0.0,6
60.0,2,29,0,350000.0,37488.0,8
18.0,13,33,0,50000.0,22846.0,4
12.0,0,29,0,60000.0,23354.0,4
24.0,13,62,0,190000.0,0.0,2
36.0,2,27,0,200000.0,37038.0,8
24.0,0,37,0,19000.0,0.0,2
36.0,2,27,0,300000.0,37488.0,8
18.0,0,28,0,55000.0,37488.0,1
36.0,2,30,0,100000.0,41773.7,8
24.0,2,24,0,200000.0,37338.0,8
24.0,13,27,0,150000.0,22923.5,4
48.0,13,51,0,50000.0,30463.0,2
48.0,2,25,0,345000.0,37038.0,8
36.0,0,27,0,50000.0,37488.0,2
60.0,2,28,0,300000.0,37338.0,2
48.0,13,45,0,200000.0,38916.0,4
12.0,13,38,0,50000.0,20494.0,4
36.0,0,28,0,60000.0,14155.0,2
24.0,0,49,0,100000.0,54037.0,2
60.0,2,31,0,425000.0,68209.0,2
60.0,2,30,0,500000.0,37338.0,4
48.0,13,52,0,145000.0,0.0,2
48.0,13,51,0,250000.0,36966.0,2
36.0,13,31,0,210000.0,37338.0,4
60.0,2,40,0,1200000.0,46578.0,2
48.0,13,30,0,250000.0,23204.0,4
12.0,3,51,0,500000.0,52940.0,0
48.0,13,26,0,250000.0,23204.0,4
36.0,13,27,0,130000.0,23204.0,4
48.0,13,47,0,145000.0,0.0,2
60.0,2,52,0,315000.0,20584.0,2
48.0,13,41,0,300000.0,26072.0,2
60.0,2,25,0,100000.0,37488.0,2
36.0,0,39,0,100000.0,20404.0,2
24.0,2,25,0,200000.0,37338.0,8
60.0,2,38,0,200000.0,40455.0,2
18.0,0,43,0,60000.0,28102.0,2
60.0,0,28,0,100000.0,37338.0,4
12.0,0,32,0,60000.0,23204.0,4
36.0,13,26,0,150000.0,23279.0,4
24.0,13,33,0,100000.0,22696.0,4
24.0,13,59,0,100000.0,0.0,2
36.0,13,56,0,135000.0,73451.5,1
6.0,13,28,0,10000.0,22846.0,4
60.0,2,27,0,500000.0,37488.0,8
36.0,0,33,0,60000.0,27825.0,2
36.0,13,43,0,150000.0,37167.0,2
42.0,13,31,0,255000.0,23431.5,4
60.0,2,25,0,500000.0,37338.0,4
36.0,0,39,0,60000.0,28102.0,4
36.0,13,31,0,150000.0,22696.0,4
48.0,13,40,0,350000.0,41542.5,6
12.0,2,49,0,200000.0,88306.0,2
36.0,13,31,0,200000.0,23204.0,4
36.0,2,28,0,150000.0,37488.0,2
36.0,13,30,0,200000.0,37338.0,4
24.0,13,32,0,150000.0,22696.0,4
60.0,2,31,0,325000.0,37488.0,8
54.0,2,53,0,900000.0,54888.0,8
60.0,2,29,0,400000.0,37488.0,8
60.0,12,57,6,300000.0,0.0,0
36.0,0,59,0,50000.0,0.0,2
36.0,13,28,0,170000.0,22204.0,6
12.0,0,30,0,50000.0,22431.5,4
48.0,6,52,0,45000.0,0.0,2
60.0,0,31,0,31000.0,17859.0,2
12.0,0,28,0,80000.0,37338.0,1
48.0,13,49,0,500000.0,53620.0,2
36.0,0,29,0,50000.0,37488.0,4
60.0,13,26,0,400000.0,37038.0,4
36.0,13,45,0,215000.0,0.0,2
24.0,13,62,0,140000.0,0.0,2
12.0,12,73,6,100000.0,0.0,2
24.0,0,36,0,60000.0,42995.4,1
24.0,2,23,0,250000.0,37338.0,2
36.0,13,26,0,150000.0,23354.0,4
60.0,12,46,6,410000.0,0.0,0
36.0,13,29,0,300000.0,37488.0,4
36.0,13,39,0,700000.0,41375.0,2
36.0,13,34,0,150000.0,0.0,2
24.0,0,26,0,55000.0,37488.0,1
30.0,13,30,0,200000.0,23431.5,4
36.0,2,23,0,500000.0,37188.0,1
24.0,0,23,0,100000.0,37338.0,4
24.0,2,23,0,205000.0,37338.0,2
12.0,13,63,0,50000.0,0.0,2
36.0,13,27,0,200000.0,23204.0,4
48.0,0,38,0,50000.0,40454.8,1
48.0,2,27,0,500000.0,37338.0,8
24.0,13,45,0,50000.0,16331.0,4
48.0,13,57,0,95000.0,0.0,2
36.0,2,28,0,200000.0,37038.0,2
36.0,13,29,0,255000.0,22279.0,4
36.0,13,28,0,120000.0,23354.0,4
30.0,13,26,0,260000.0,49172.0,1
24.0,2,32,0,250000.0,37488.0,2
36.0,13,34,0,215000.0,20404.0,4
60.0,2,37,0,250000.0,40454.8,1
12.0,0,41,0,35000.0,42716.0,2
12.0,13,31,0,50000.0,22846.0,4
48.0,2,41,0,150000.0,53279.0,2
36.0,13,43,0,100000.0,29688.0,2
48.0,13,45,0,125000.0,0.0,2
36.0,13,25,0,250000.0,23354.0,4
6.0,12,66,6,85000.0,0.0,0
36.0,13,29,0,150000.0,22816.0,1
36.0,2,25,0,300000.0,37413.0,8
36.0,9,44,0,97000.0,26270.14,7
60.0,2,23,0,500000.0,37338.0,4
24.0,0,26,0,100000.0,37488.0,2
24.0,13,34,0,100000.0,22399.0,1
18.0,13,34,0,120000.0,23431.5,6
12.0,3,60,4,500000.0,0.0,0
36.0,0,43,0,100000.0,54037.0,2
12.0,12,73,6,150000.0,0.0,2
42.0,13,42,0,50000.0,0.0,2
60.0,2,26,0,400000.0,37338.0,8
48.0,13,29,0,350000.0,22126.5,4
60.0,2,23,0,300000.0,37488.0,2
42.0,13,28,0,200000.0,23279.0,2
36.0,13,27,0,70000.0,48902.0,2
24.0,13,71,0,100000.0,0.0,2
36.0,13,29,0,150000.0,23204.0,4
60.0,2,24,0,520000.0,37488.0,8
36.0,0,36,0,50000.0,0.0,2
36.0,0,38,0,100000.0,20404.0,2
36.0,2,23,0,300000.0,37488.0,8
60.0,0,34,0,46000.0,37488.0,2
36.0,0,50,0,85000.0,52290.04,1
48.0,13,55,0,130000.0,0.0,2
18.0,2,30,0,150000.0,37488.0,2
36.0,13,27,0,200000.0,22696.0,6
24.0,2,27,0,300000.0,37488.0,8
24.0,0,35,0,60000.0,40455.0,1
36.0,13,31,0,160000.0,22696.0,4
3.0,3,68,6,1120000.0,0.0,0
48.0,13,25,0,320000.0,37038.0,4
18.0,0,36,0,70000.0,23043.5,1
18.0,13,63,0,160000.0,0.0,2
36.0,0,37,0,100000.0,19975.0,2
48.0,2,40,0,150000.0,37038.0,8
60.0,2,35,0,149000.0,76414.0,2
36.0,2,25,0,200000.0,37488.0,2
36.0,9,46,0,141000.0,39559.0,7
18.0,13,26,0,150000.0,37565.5,4
36.0,0,52,0,60000.0,38916.0,2
60.0,0,42,0,50000.0,53129.0,2
48.0,13,51,0,500000.0,73452.0,2
36.0,13,36,0,80000.0,20494.0,4
12.0,13,29,0,100000.0,22771.0,6
36.0,2,26,0,300000.0,37338.0,2
24.0,13,27,0,150000.0,37338.0,4
24.0,0,32,0,100000.0,37338.0,4
60.0,13,43,0,1000000.0,48147.0,2
60.0,2,32,0,150000.0,17380.0,2
36.0,13,27,0,110000.0,22696.0,4
60.0,2,24,0,500000.0,37488.0,8
48.0,13,55,0,100000.0,62037.5,2
24.0,13,38,0,100000.0,32947.0,6
48.0,13,52,0,295000.0,33991.0,2
48.0,2,33,0,140000.0,37488.0,2
36.0,9,56,0,138000.0,45823.0,7
36.0,13,32,0,100000.0,23354.0,4
24.0,13,28,0,150000.0,37338.0,4
60.0,2,33,0,500000.0,37488.0,8
24.0,0,32,0,60000.0,37488.0,4
24.0,0,31,0,80000.0,37338.0,2
48.0,2,24,0,250000.0,37488.0,8
60.0,2,32,0,290000.0,37488.0,2
36.0,13,27,0,150000.0,23354.0,4
36.0,0,35,0,100000.0,17975.0,0
36.0,2,42,0,250000.0,52779.15,1
18.0,0,37,0,60000.0,13181.0,6
48.0,13,26,0,270000.0,23354.0,4
12.0,0,29,0,100000.0,40532.5,2
48.0,13,26,0,200000.0,37488.0,2
24.0,13,31,0,150000.0,20494.0,4
36.0,13,30,0,200000.0,20404.0,4
36.0,2,26,0,500000.0,37488.0,1
60.0,13,27,0,275000.0,37338.0,2
48.0,13,32,0,170000.0,13181.0,4
36.0,2,27,0,350000.0,37338.0,8
36.0,13,48,0,200000.0,30553.0,2
60.0,2,30,0,630000.0,37488.0,1
48.0,13,45,0,100000.0,76161.0,2
36.0,13,28,0,200000.0,37338.0,2
60.0,12,61,6,225000.0,0.0,0
36.0,13,52,0,300000.0,54438.0,2
60.0,2,27,0,500000.0,37488.0,8
60.0,2,31,0,500000.0,37488.0,4
12.0,0,40,0,30000.0,53356.5,2
36.0,2,25,0,150000.0,37488.0,8
36.0,2,34,0,210000.0,37488.0,1
48.0,13,51,0,380000.0,55654.0,3
48.0,13,32,0,200000.0,20404.0,4
60.0,0,30,0,50000.0,37488.0,2
60.0,2,36,0,580000.0,41473.7,1
60.0,2,42,0,80000.0,53129.0,2
36.0,0,24,0,50000.0,37338.0,4
60.0,2,25,0,300000.0,37488.0,2
48.0,2,35,0,500000.0,40454.8,8
18.0,13,25,0,100000.0,23354.0,4
24.0,13,34,0,150000.0,37338.0,4
36.0,0,31,0,60000.0,20224.0,2
36.0,2,25,0,300000.0,37488.0,8
36.0,2,32,0,115000.0,40454.8,1
24.0,13,36,0,100000.0,20494.0,4
36.0,13,32,0,250000.0,22846.0,6
30.0,0,57,0,60000.0,34817.43,1
60.0,2,25,0,450000.0,37488.0,8
48.0,13,46,0,450000.0,50164.0,1
18.0,13,36,0,100000.0,28179.5,2
48.0,13,28,0,255000.0,23204.0,4
36.0,0,32,0,100000.0,27825.0,2
36.0,2,25,0,200000.0,37488.0,2
3.0,0,28,0,31000.0,37338.0,2
36.0,13,25,0,250000.0,37038.0,1
24.0,2,24,0,150000.0,37338.0,8
12.0,13,25,0,30000.0,23354.0,4
36.0,13,34,0,200000.0,22923.5,4
48.0,13,43,0,230000.0,0.0,2
60.0,13,30,0,400000.0,37338.0,4
60.0,13,51,0,130000.0,23686.5,4
48.0,13,41,0,95000.0,26820.0,4
60.0,2,30,0,300000.0,37488.0,1
48.0,2,31,0,400000.0,37488.0,2
48.0,13,41,0,200000.0,60502.0,6
24.0,13,29,0,190000.0,18512.0,4
36.0,0,35,0,60000.0,23399.0,1
18.0,13,25,0,80000.0,23354.0,2
24.0,13,41,0,220000.0,27825.0,2
36.0,2,26,0,350000.0,37488.0,8
48.0,2,28,0,355000.0,38537.0,2
36.0,0,36,0,60000.0,41375.0,6
24.0,13,27,0,100000.0,44183.0,6
24.0,13,31,0,150000.0,23204.0,4
60.0,12,67,6,120000.0,0.0,0
60.0,2,25,0,400000.0,37488.0,2
36.0,13,34,0,100000.0,23354.0,2
48.0,13,49,0,20000.0,36397.0,2
36.0,0,35,0,100000.0,43195.0,2
36.0,13,34,0,100000.0,15890.0,4
12.0,0,29,0,50000.0,37338.0,4
48.0,13,28,0,250000.0,22696.0,2
60.0,13,27,0,400000.0,37488.0,2
24.0,13,31,0,150000.0,22904.0,2
36.0,2,25,0,110000.0,37338.0,2
36.0,13,30,0,60000.0,22696.0,4
36.0,13,33,0,200000.0,22431.5,6
24.0,2,24,0,200000.0,37338.0,8
36.0,2,40,0,250000.0,37522.0,1
48.0,13,48,0,80000.0,30283.0,2
24.0,13,29,0,150000.0,22846.0,4
24.0,0,25,0,100000.0,37488.0,2
36.0,13,28,0,120000.0,22474.0,1
36.0,2,43,0,250000.0,58985.0,2
12.0,0,34,0,56000.0,37488.0,2
36.0,13,34,0,150000.0,20494.0,4
60.0,2,50,0,240000.0,53229.15,8
48.0,13,55,0,10000.0,38444.5,4
36.0,13,60,0,150000.0,0.0,2
36.0,0,41,0,85000.0,46578.0,2
36.0,0,47,0,56000.0,64092.0,2
24.0,13,62,0,170000.0,0.0,2
60.0,12,65,6,120000.0,0.0,0
36.0,0,56,0,42000.0,60620.0,2
60.0,2,27,0,400000.0,37488.0,2
48.0,13,41,0,140000.0,20494.0,2
24.0,0,26,0,24000.0,37488.0,4
12.0,0,40,0,20000.0,0.0,2
24.0,0,30,0,10000.0,37488.0,2
12.0,0,44,0,100000.0,35342.0,2
24.0,0,60,0,30000.0,0.0,2
12.0,13,31,0,100000.0,41195.0,4
60.0,2,28,0,560000.0,37488.0,8
24.0,2,25,0,300000.0,37488.0,2
24.0,13,30,0,160000.0,22846.0,4
12.0,4,30,0,100000.0,37488.0,2
36.0,2,50,0,150000.0,64092.0,2
54.0,2,52,0,165000.0,56041.0,2
36.0,2,30,0,300000.0,37488.0,2
6.0,0,35,0,30000.0,22551.5,1
24.0,9,43,0,105000.0,38367.0,7
60.0,2,29,0,500000.0,37488.0,1
36.0,0,41,0,60000.0,25742.0,4
36.0,13,33,0,150000.0,23354.0,4
24.0,13,34,0,150000.0,20479.0,6
6.0,0,26,0,25000.0,37338.0,2
60.0,2,23,0,280000.0,37488.0,8
24.0,0,41,0,50000.0,45019.0,1
24.0,13,33,0,60000.0,20404.0,4
36.0,9,38,0,150000.0,46728.0,7
24.0,0,56,0,25000.0,0.0,2
48.0,13,46,0,180000.0,0.0,2
48.0,13,53,0,150000.0,0.0,2
36.0,13,43,0,150000.0,30445.0,2
48.0,13,59,0,165000.0,0.0,2
60.0,2,29,0,670000.0,51585.0,2
36.0,9,52,0,140000.0,34417.0,7
9.0,0,61,0,100000.0,71382.0,2
48.0,13,54,0,100000.0,0.0,2
24.0,12,68,6,610000.0,0.0,0
12.0,13,25,0,100000.0,23324.0,1
60.0,2,26,0,500000.0,37488.0,8
30.0,13,59,0,100000.0,40185.0,2
48.0,2,30,0,500000.0,37488.0,8
48.0,13,32,0,265000.0,20294.0,4
24.0,0,37,0,30000.0,22279.0,6
60.0,2,42,0,280000.0,58985.0,2
36.0,13,35,0,200000.0,22126.5,4
36.0,13,28,0,150000.0,23354.0,4
60.0,12,54,6,585000.0,0.0,0
24.0,0,56,0,37000.0,45823.0,2
24.0,13,29,0,60000.0,22923.5,4
48.0,13,41,0,210000.0,0.0,2
48.0,13,34,0,150000.0,0.0,4
12.0,2,24,0,150000.0,37488.0,2
36.0,2,33,0,150000.0,37338.0,1
24.0,12,68,6,580000.0,0.0,0
12.0,0,29,0,30000.0,20691.5,1
36.0,13,45,0,100000.0,32053.0,4
12.0,0,26,0,100000.0,37413.0,2
6.0,13,61,0,30000.0,38367.0,4
24.0,12,69,6,90000.0,0.0,0
48.0,13,33,0,265000.0,20404.0,4
36.0,13,49,0,130000.0,28295.0,2
24.0,13,30,0,150000.0,23354.0,1
12.0,0,27,0,100000.0,37488.0,1
6.0,0,55,0,50000.0,49892.0,4
36.0,2,30,0,160000.0,37188.0,2
48.0,13,29,0,240000.0,23354.0,4
18.0,13,31,0,70000.0,22846.0,4
12.0,0,57,0,50000.0,46808.0,2
12.0,0,39,0,50000.0,15890.0,4
48.0,13,60,0,75000.0,0.0,2
12.0,0,27,0,50000.0,37488.0,2
48.0,13,31,0,320000.0,37038.0,4
36.0,13,35,0,110000.0,16331.0,6
36.0,13,27,0,370000.0,22816.0,1
24.0,13,68,0,120000.0,33478.0,0
36.0,13,36,0,1000000.0,68587.0,2
36.0,2,24,0,150000.0,37488.0,4
60.0,2,26,0,485000.0,37488.0,8
36.0,2,35,0,130000.0,45169.0,2
48.0,2,24,0,345000.0,37488.0,1
60.0,13,27,0,500000.0,37338.0,4
36.0,0,45,0,60000.0,41344.0,4
18.0,2,32,0,150000.0,37338.0,8
3.0,3,45,4,90000.0,0.0,0
36.0,13,55,0,280000.0,63820.0,2
12.0,4,23,0,100000.0,37338.0,2
48.0,2,52,0,355000.0,92973.0,1
48.0,13,43,0,75000.0,28295.0,2
36.0,13,55,0,160000.0,51139.0,2
48.0,13,33,0,130000.0,14921.0,4
